"id_actions_tests","date_actions_tests","id_tests","id_actions_tests_types"
"6716","1661216580000","60.0","4.8","68","1","1"
"6717","1661216640000","60.0","4.1111111111","68","1","1"
"6718","1661216610000","5.0","22.925","68","5","1"
"6719","1661216615000","5.0","23.348","68","5","1"
"6720","1661216620000","5.0","22.842","68","5","1"
"6721","1661216625000","5.0","22.967","68","5","1"
"6722","1661216630000","5.0","23.252","68","5","1"
"6723","1661216635000","5.0","22.657","68","5","1"
"6724","1661216640000","5.0","26.922","68","5","1"
"6725","1661216645000","5.0","22.939","68","5","1"
"6726","1661216650000","5.0","23.006","68","5","1"
"6727","1661216655000","5.0","23.247","68","5","1"
"6728","1661216660000","5.0","22.915","68","5","1"
"6729","1661216665000","5.0","23.071","68","5","1"
"6730","1661216610000","5.0","1.03","68","6","1"
"6731","1661216620000","5.0","0.786","68","6","1"
"6732","1661216625000","5.0","0.493","68","6","1"
"6733","1661216630000","5.0","0.372","68","6","1"
"6734","1661216640000","5.0","0.783","68","6","1"
"6735","1661216645000","5.0","0.691","68","6","1"
"6736","1661216650000","5.0","0.387","68","6","1"
"6737","1661216655000","5.0","1.212","68","6","1"
"6738","1661216665000","5.0","0.735","68","6","1"
"6739","1661216645000","5.0","12.294","68","9","1"
"6740","1661216610000","5.0","4.0","68","1","1"
"6741","1661216615000","5.0","4.0","68","1","1"
"6742","1661216625000","5.0","4.0","68","1","1"
"6743","1661216630000","5.0","4.0","68","1","1"
"6744","1661216635000","5.0","4.0","68","1","1"
"6745","1661216645000","5.0","4.0","68","1","1"
"6746","1661216650000","5.0","5.0","68","1","1"
"6747","1661216655000","5.0","4.0","68","1","1"
"6748","1661216660000","5.0","4.0","68","1","1"
"6749","1661216580000","60.0","4.2","68","1","2"
"6750","1661216640000","60.0","6.5","68","1","2"
"6751","1661216610000","5.0","4.5","68","1","2"
"6752","1661216615000","5.0","4.5","68","1","2"
"6753","1661216620000","5.0","4.0","68","1","2"
"6754","1661216625000","5.0","3.6666666667","68","1","2"
"6755","1661216630000","5.0","4.0","68","1","2"
"6756","1661216635000","5.0","4.5","68","1","2"
"6757","1661216640000","5.0","4.0","68","1","2"
"6758","1661216645000","5.0","5.0","68","1","2"
"6759","1661216650000","5.0","4.3333333333","68","1","2"
"6760","1661216655000","5.0","4.0","68","1","2"
"6761","1661216660000","5.0","4.5","68","1","2"
"6762","1661216665000","5.0","4.5","68","1","2"
"6763","1661216580000","60.0","1.6","68","2","2"
"6764","1661216640000","60.0","6.4444444444","68","2","2"
"6765","1661216610000","5.0","1.0","68","2","2"
"6766","1661216615000","5.0","1.6666666667","68","2","2"
"6767","1661216620000","5.0","3.3333333333","68","2","2"
"6768","1661216625000","5.0","1.3333333333","68","2","2"
"6769","1661216630000","5.0","1.3333333333","68","2","2"
"6770","1661216635000","5.0","2.0","68","2","2"
"6771","1661216640000","5.0","1.3333333333","68","2","2"
"6772","1661216645000","5.0","1.5","68","2","2"
"6773","1661216650000","5.0","2.3333333333","68","2","2"
"6774","1661216655000","5.0","1.0","68","2","2"
"6775","1661216660000","5.0","1.5","68","2","2"
"6776","1661216665000","5.0","3.5","68","2","2"
"6777","1661219095000","5.0","23.0","69","3","1"
"6778","1661219100000","5.0","23.0","69","3","1"
"6779","1661219105000","5.0","23.0","69","3","1"
"6780","1661219110000","5.0","23.0","69","3","1"
"6781","1661219115000","5.0","23.0","69","3","1"
"6782","1661219120000","5.0","23.0","69","3","1"
"6783","1661219125000","5.0","23.0","69","3","1"
"6784","1661219130000","5.0","23.0","69","3","1"
"6785","1661219135000","5.0","23.0","69","3","1"
"6786","1661219140000","5.0","23.0","69","3","1"
"6787","1661219145000","5.0","23.0","69","3","1"
"6788","1661219150000","5.0","23.0","69","3","1"
"6789","1661219155000","5.0","23.0","69","3","1"
"6790","1661219040000","60.0","3.6363636364","69","1","1"
"6791","1661219100000","60.0","3.75","69","1","1"
"6792","1661219095000","5.0","23.218","69","5","1"
"6793","1661219100000","5.0","23.552","69","5","1"
"6794","1661219105000","5.0","23.145","69","5","1"
"6795","1661219110000","5.0","23.31","69","5","1"
"6796","1661219115000","5.0","23.488","69","5","1"
"6797","1661219120000","5.0","23.551","69","5","1"
"6798","1661219125000","5.0","22.983","69","5","1"
"6799","1661219130000","5.0","23.665","69","5","1"
"6800","1661219135000","5.0","22.981","69","5","1"
"6801","1661219140000","5.0","23.229","69","5","1"
"6802","1661219145000","5.0","23.372","69","5","1"
"6803","1661219150000","5.0","23.425","69","5","1"
"6804","1661219155000","5.0","23.181","69","5","1"
"6805","1661219095000","5.0","0.213","69","6","1"
"6806","1661219100000","5.0","0.446","69","6","1"
"6807","1661219105000","5.0","0.486","69","6","1"
"6808","1661219110000","5.0","0.736","69","6","1"
"6809","1661219120000","5.0","0.52","69","6","1"
"6810","1661219125000","5.0","0.499","69","6","1"
"6811","1661219130000","5.0","1.075","69","6","1"
"6812","1661219140000","5.0","0.344","69","6","1"
"6813","1661219145000","5.0","0.466","69","6","1"
"6814","1661219150000","5.0","0.596","69","6","1"
"6815","1661219155000","5.0","0.937","69","6","1"
"6816","1661219130000","5.0","11.699","69","9","1"
"6817","1661219095000","5.0","4.0","69","1","1"
"6818","1661219100000","5.0","3.0","69","1","1"
"6819","1661219105000","5.0","4.0","69","1","1"
"6820","1661219110000","5.0","4.0","69","1","1"
"6821","1661219115000","5.0","4.0","69","1","1"
"6822","1661219120000","5.0","3.0","69","1","1"
"6823","1661219125000","5.0","4.0","69","1","1"
"6824","1661219130000","5.0","3.0","69","1","1"
"6825","1661219135000","5.0","4.0","69","1","1"
"6826","1661219140000","5.0","4.0","69","1","1"
"6827","1661219145000","5.0","4.0","69","1","1"
"6828","1661219150000","5.0","4.0","69","1","1"
"6829","1661219155000","5.0","4.0","69","1","1"
"6830","1661219040000","60.0","2.9722222222","69","1","2"
"6831","1661219100000","60.0","2.71875","69","1","2"
"6832","1661219095000","5.0","3.25","69","1","2"
"6833","1661219100000","5.0","2.3333333333","69","1","2"
"6834","1661219105000","5.0","4.3333333333","69","1","2"
"6835","1661219110000","5.0","2.6666666667","69","1","2"
"6836","1661219115000","5.0","2.0","69","1","2"
"6837","1661219120000","5.0","2.0","69","1","2"
"6838","1661219125000","5.0","2.6666666667","69","1","2"
"6839","1661219130000","5.0","2.5","69","1","2"
"6840","1661219135000","5.0","3.0","69","1","2"
"6841","1661219140000","5.0","3.5","69","1","2"
"6842","1661219145000","5.0","2.75","69","1","2"
"6843","1661219150000","5.0","2.0","69","1","2"
"6844","1661219155000","5.0","2.5","69","1","2"
"6845","1661219040000","60.0","0.3125","69","2","2"
"6846","1661219100000","60.0","0.3953488372","69","2","2"
"6847","1661219095000","5.0","0.0","69","2","2"
"6848","1661219100000","5.0","0.0","69","2","2"
"6849","1661219105000","5.0","0.6666666667","69","2","2"
"6850","1661219110000","5.0","0.3333333333","69","2","2"
"6851","1661219115000","5.0","0.6","69","2","2"
"6852","1661219120000","5.0","0.0","69","2","2"
"6853","1661219125000","5.0","0.0","69","2","2"
"6854","1661219130000","5.0","0.3333333333","69","2","2"
"6855","1661219135000","5.0","0.3333333333","69","2","2"
"6856","1661219140000","5.0","0.25","69","2","2"
"6857","1661219145000","5.0","0.6666666667","69","2","2"
"6858","1661219150000","5.0","0.0","69","2","2"
"6859","1661219155000","5.0","1.3333333333","69","2","2"
"6860","1661219545000","5.0","23.0","70","3","1"
"6861","1661219550000","5.0","23.0","70","3","1"
"6862","1661219555000","5.0","23.0","70","3","1"
"6863","1661219560000","5.0","23.0","70","3","1"
"6864","1661219565000","5.0","23.0","70","3","1"
"6865","1661219570000","5.0","23.0","70","3","1"
"6866","1661219580000","5.0","23.0","70","3","1"
"6867","1661219585000","5.0","23.0","70","3","1"
"6868","1661219590000","5.0","23.0","70","3","1"
"6869","1661219595000","5.0","23.0","70","3","1"
"6870","1661219600000","5.0","23.0","70","3","1"
"6871","1661219605000","5.0","23.0","70","3","1"
"6872","1661219550000","5.0","3.0","70","3","2"
"6873","1661219555000","5.0","3.0","70","3","2"
"6874","1661219560000","5.0","3.0","70","3","2"
"6875","1661219565000","5.0","3.0","70","3","2"
"6876","1661219570000","5.0","3.0","70","3","2"
"6877","1661219575000","5.0","3.0","70","3","2"
"6878","1661219580000","5.0","3.0","70","3","2"
"6879","1661219585000","5.0","3.0","70","3","2"
"6880","1661219590000","5.0","3.0","70","3","2"
"6881","1661219595000","5.0","3.0","70","3","2"
"6882","1661219600000","5.0","4.0","70","3","2"
"6883","1661219605000","5.0","4.0","70","3","2"
"6884","1661219520000","60.0","3.8181818182","70","1","1"
"6885","1661219580000","60.0","3.7","70","1","1"
"6886","1661219545000","5.0","23.189","70","5","1"
"6887","1661219550000","5.0","23.083","70","5","1"
"6888","1661219555000","5.0","23.07","70","5","1"
"6889","1661219560000","5.0","25.136","70","5","1"
"6890","1661219565000","5.0","25.791","70","5","1"
"6891","1661219570000","5.0","23.473","70","5","1"
"6892","1661219580000","5.0","23.331","70","5","1"
"6893","1661219585000","5.0","24.518","70","5","1"
"6894","1661219590000","5.0","24.674","70","5","1"
"6895","1661219595000","5.0","23.234","70","5","1"
"6896","1661219600000","5.0","23.125","70","5","1"
"6897","1661219605000","5.0","23.272","70","5","1"
"6898","1661219550000","5.0","1.097","70","6","1"
"6899","1661219555000","5.0","0.608","70","6","1"
"6900","1661219560000","5.0","0.897","70","6","1"
"6901","1661219570000","5.0","0.853","70","6","1"
"6902","1661219575000","5.0","0.795","70","6","1"
"6903","1661219580000","5.0","0.353","70","6","1"
"6904","1661219585000","5.0","0.473","70","6","1"
"6905","1661219595000","5.0","0.509","70","6","1"
"6906","1661219600000","5.0","0.576","70","6","1"
"6907","1661219605000","5.0","0.698","70","6","1"
"6908","1661219550000","5.0","3.206","70","7","2"
"6909","1661219555000","5.0","7.07","70","7","2"
"6910","1661219560000","5.0","3.38","70","7","2"
"6911","1661219565000","5.0","3.368","70","7","2"
"6912","1661219570000","5.0","3.468","70","7","2"
"6913","1661219575000","5.0","3.465","70","7","2"
"6914","1661219580000","5.0","7.367","70","7","2"
"6915","1661219585000","5.0","3.557","70","7","2"
"6916","1661219590000","5.0","4.005","70","7","2"
"6917","1661219595000","5.0","3.256","70","7","2"
"6918","1661219600000","5.0","3.509","70","7","2"
"6919","1661219605000","5.0","3.204","70","7","2"
"6920","1661219550000","5.0","0.119","70","8","2"
"6921","1661219555000","5.0","0.205","70","8","2"
"6922","1661219565000","5.0","0.418","70","8","2"
"6923","1661219570000","5.0","0.226","70","8","2"
"6924","1661219575000","5.0","0.197","70","8","2"
"6925","1661219585000","5.0","0.201","70","8","2"
"6926","1661219590000","5.0","0.199","70","8","2"
"6927","1661219595000","5.0","0.177","70","8","2"
"6928","1661219600000","5.0","0.237","70","8","2"
"6929","1661219580000","5.0","11.739","70","9","1"
"6930","1661219580000","5.0","13.266","70","10","2"
"6931","1661219540000","5.0","4.0","70","1","1"
"6932","1661219545000","5.0","4.0","70","1","1"
"6933","1661219550000","5.0","4.0","70","1","1"
"6934","1661219555000","5.0","3.0","70","1","1"
"6935","1661219560000","5.0","4.0","70","1","1"
"6936","1661219565000","5.0","4.0","70","1","1"
"6937","1661219570000","5.0","4.0","70","1","1"
"6938","1661219575000","5.0","3.0","70","1","1"
"6939","1661219580000","5.0","4.0","70","1","1"
"6940","1661219590000","5.0","4.0","70","1","1"
"6941","1661219595000","5.0","4.0","70","1","1"
"6942","1661219600000","5.0","3.0","70","1","1"
"6943","1661219605000","5.0","4.0","70","1","1"
"6944","1661219520000","60.0","4.5","70","1","2"
"6945","1661219580000","60.0","7.4090909091","70","1","2"
"6946","1661219540000","5.0","4.0","70","1","2"
"6947","1661219545000","5.0","3.0","70","1","2"
"6948","1661219550000","5.0","4.5","70","1","2"
"6949","1661219555000","5.0","4.3333333333","70","1","2"
"6950","1661219560000","5.0","4.0","70","1","2"
"6951","1661219565000","5.0","5.0","70","1","2"
"6952","1661219570000","5.0","4.3333333333","70","1","2"
"6953","1661219575000","5.0","4.0","70","1","2"
"6954","1661219580000","5.0","3.5","70","1","2"
"6955","1661219585000","5.0","4.0","70","1","2"
"6956","1661219590000","5.0","4.0","70","1","2"
"6957","1661219595000","5.0","6.5","70","1","2"
"6958","1661219600000","5.0","3.5","70","1","2"
"6959","1661219520000","60.0","1.65625","70","2","2"
"6960","1661219580000","60.0","6.4230769231","70","2","2"
"6961","1661219540000","5.0","2.5","70","2","2"
"6962","1661219545000","5.0","1.0","70","2","2"
"6963","1661219550000","5.0","1.6666666667","70","2","2"
"6964","1661219555000","5.0","2.0","70","2","2"
"6965","1661219560000","5.0","1.0","70","2","2"
"6966","1661219565000","5.0","1.6666666667","70","2","2"
"6967","1661219570000","5.0","1.6666666667","70","2","2"
"6968","1661219575000","5.0","1.3333333333","70","2","2"
"6969","1661219580000","5.0","1.0","70","2","2"
"6970","1661219585000","5.0","1.5","70","2","2"
"6971","1661219590000","5.0","1.0","70","2","2"
"6972","1661219595000","5.0","1.5","70","2","2"
"6973","1661219600000","5.0","2.6666666667","70","2","2"
"6974","1661219605000","5.0","1.0","70","2","2"
"6975","1661221915000","5.0","24.0","71","3","1"
"6976","1661221920000","5.0","24.0","71","3","1"
"6977","1661221925000","5.0","24.0","71","3","1"
"6978","1661221930000","5.0","24.0","71","3","1"
"6979","1661221935000","5.0","24.0","71","3","1"
"6980","1661221940000","5.0","24.0","71","3","1"
"6981","1661221945000","5.0","24.0","71","3","1"
"6982","1661221950000","5.0","24.0","71","3","1"
"6983","1661221955000","5.0","24.0","71","3","1"
"6984","1661221960000","5.0","24.0","71","3","1"
"6985","1661221965000","5.0","24.0","71","3","1"
"6986","1661221970000","5.0","24.0","71","3","1"
"6987","1661221915000","5.0","1.0","71","3","2"
"6988","1661221920000","5.0","1.0","71","3","2"
"6989","1661221925000","5.0","1.0","71","3","2"
"6990","1661221930000","5.0","1.0","71","3","2"
"6991","1661221935000","5.0","1.0","71","3","2"
"6992","1661221940000","5.0","1.0","71","3","2"
"6993","1661221945000","5.0","1.0","71","3","2"
"6994","1661221950000","5.0","1.0","71","3","2"
"6995","1661221955000","5.0","1.0","71","3","2"
"6996","1661221960000","5.0","1.0","71","3","2"
"6997","1661221965000","5.0","1.0","71","3","2"
"6998","1661221970000","5.0","1.0","71","3","2"
"6999","1661221860000","60.0","3.9090909091","71","1","1"
"7000","1661221920000","60.0","5.6363636364","71","1","1"
"7001","1661221915000","5.0","23.098","71","5","1"
"7002","1661221920000","5.0","3.006","71","5","1"
"7003","1661221925000","5.0","3.137","71","5","1"
"7004","1661221930000","5.0","2.842","71","5","1"
"7005","1661221935000","5.0","3.026","71","5","1"
"7006","1661221940000","5.0","2.79","71","5","1"
"7007","1661221945000","5.0","3.54","71","5","1"
"7008","1661221950000","5.0","3.149","71","5","1"
"7009","1661221955000","5.0","3.9","71","5","1"
"7010","1661221960000","5.0","3.105","71","5","1"
"7011","1661221965000","5.0","3.117","71","5","1"
"7012","1661221970000","5.0","3.431","71","5","1"
"7013","1661221915000","5.0","0.535","71","6","1"
"7014","1661221920000","5.0","1.182","71","6","1"
"7015","1661221925000","5.0","0.575","71","6","1"
"7016","1661221930000","5.0","0.618","71","6","1"
"7017","1661221940000","5.0","0.731","71","6","1"
"7018","1661221945000","5.0","0.46","71","6","1"
"7019","1661221950000","5.0","0.467","71","6","1"
"7020","1661221955000","5.0","0.528","71","6","1"
"7021","1661221965000","5.0","0.513","71","6","1"
"7022","1661221970000","5.0","0.562","71","6","1"
"7023","1661221915000","5.0","3.871","71","7","2"
"7024","1661221920000","5.0","3.623","71","7","2"
"7025","1661221925000","5.0","3.619","71","7","2"
"7026","1661221930000","5.0","3.363","71","7","2"
"7027","1661221935000","5.0","2.867","71","7","2"
"7028","1661221940000","5.0","3.112","71","7","2"
"7029","1661221945000","5.0","3.259","71","7","2"
"7030","1661221950000","5.0","7.024","71","7","2"
"7031","1661221955000","5.0","3.057","71","7","2"
"7032","1661221960000","5.0","3.258","71","7","2"
"7033","1661221965000","5.0","3.647","71","7","2"
"7034","1661221970000","5.0","3.411","71","7","2"
"7035","1661221915000","5.0","0.172","71","8","2"
"7036","1661221925000","5.0","0.202","71","8","2"
"7037","1661221930000","5.0","0.215","71","8","2"
"7038","1661221935000","5.0","0.128","71","8","2"
"7039","1661221945000","5.0","0.175","71","8","2"
"7040","1661221950000","5.0","0.142","71","8","2"
"7041","1661221955000","5.0","0.202","71","8","2"
"7042","1661221960000","5.0","0.169","71","8","2"
"7043","1661221970000","5.0","0.68","71","8","2"
"7044","1661221955000","5.0","11.685","71","9","1"
"7045","1661221955000","5.0","14.248","71","10","2"
"7046","1661221915000","5.0","6.0","71","1","1"
"7047","1661221920000","5.0","6.0","71","1","1"
